Station ID,station-01
Pump Serial Number,
RMA,
Script,
Exported,2026-04-22 20:15:39 MDT

Timestamp (MST/MDT),1st Stage (K),2nd Stage (K),Regen Letter,Regen State,Pump,Rough,Purge
2026-04-22 17:59:54,65.9,9.9,V,Regen aborted,1,0,0
2026-04-22 17:59:55,65.9,9.9,V,Regen aborted,1,0,0
2026-04-22 17:59:59,65.8,9.9,V,Regen aborted,1,0,0
2026-04-22 18:00:00,65.8,10.4,V,Regen aborted,1,0,0
2026-04-22 18:00:03,65.8,10.4,V,Regen aborted,1,0,0
2026-04-22 18:00:04,65.7,10.1,V,Regen aborted,1,0,0
2026-04-22 18:00:07,65.7,10.1,V,Regen aborted,1,0,0
2026-04-22 18:00:08,65.6,10.1,V,Regen aborted,1,0,0
2026-04-22 18:00:09,65.6,10.7,V,Regen aborted,1,0,0
2026-04-22 18:00:12,65.6,10.7,V,Regen aborted,1,0,0
2026-04-22 18:00:14,65.5,10.1,V,Regen aborted,1,0,0
2026-04-22 18:00:17,65.5,10.1,V,Regen aborted,1,0,0
2026-04-22 18:00:18,65.3,10.4,V,Regen aborted,1,0,0
2026-04-22 18:00:22,65.3,10.4,V,Regen aborted,1,0,0
2026-04-22 18:00:23,65.3,10.4,V,Regen aborted,1,0,0
2026-04-22 18:00:24,65.3,10.4,V,Regen aborted,1,0,0
2026-04-22 18:00:27,65.3,10.4,V,Regen aborted,1,0,0
2026-04-22 18:00:28,65.2,10.4,V,Regen aborted,1,0,0
2026-04-22 18:00:29,65.2,10.2,V,Regen aborted,1,0,0
2026-04-22 18:00:33,65.2,10.2,V,Regen aborted,1,0,0
2026-04-22 18:00:35,65.1,10.2,V,Regen aborted,1,0,0
2026-04-22 18:00:36,65.1,9.7,V,Regen aborted,1,0,0
2026-04-22 18:00:40,65.1,9.7,V,Regen aborted,1,0,0
2026-04-22 18:00:41,65.1,10,V,Regen aborted,1,0,0
2026-04-22 18:00:44,65.1,10,V,Regen aborted,1,0,0
2026-04-22 18:00:45,65.1,9.8,V,Regen aborted,1,0,0
2026-04-22 18:00:48,65.1,9.8,V,Regen aborted,1,0,0
2026-04-22 18:00:49,65.2,10.1,V,Regen aborted,1,0,0
2026-04-22 18:00:53,65.2,10.1,V,Regen aborted,1,0,0
2026-04-22 18:00:55,65.2,10.3,V,Regen aborted,1,0,0
2026-04-22 18:00:58,65.3,10.3,V,Regen aborted,1,0,0
2026-04-22 18:00:59,65.3,10.1,V,Regen aborted,1,0,0
2026-04-22 18:01:02,65.3,10.1,V,Regen aborted,1,0,0
2026-04-22 18:01:03,65.3,10.1,V,Regen aborted,1,0,0
2026-04-22 18:01:04,65.3,10.2,V,Regen aborted,1,0,0
2026-04-22 18:01:07,65.3,10.2,V,Regen aborted,1,0,0
2026-04-22 18:01:08,65.5,10.3,V,Regen aborted,1,0,0
2026-04-22 18:01:12,65.5,10.3,V,Regen aborted,1,0,0
2026-04-22 18:01:13,65.5,10.3,V,Regen aborted,1,0,0
2026-04-22 18:01:14,65.5,9.9,V,Regen aborted,1,0,0
2026-04-22 18:01:19,65.5,9.9,V,Regen aborted,1,0,0
2026-04-22 18:01:20,65.6,9.9,V,Regen aborted,1,0,0
2026-04-22 18:01:24,65.6,9.9,V,Regen aborted,1,0,0
2026-04-22 18:01:25,65.7,9.9,V,Regen aborted,1,0,0
2026-04-22 18:01:27,65.7,9.7,V,Regen aborted,1,0,0
2026-04-22 18:01:30,65.7,9.7,V,Regen aborted,1,0,0
2026-04-22 18:01:31,65.7,10.1,V,Regen aborted,1,0,0
2026-04-22 18:01:36,65.7,10.1,V,Regen aborted,1,0,0
2026-04-22 18:01:39,65.7,10,V,Regen aborted,1,0,0
2026-04-22 18:01:42,65.7,10,V,Regen aborted,1,0,0
2026-04-22 18:01:43,65.7,10,V,Regen aborted,1,0,0
2026-04-22 18:01:44,65.7,9.7,V,Regen aborted,1,0,0
2026-04-22 18:01:48,65.5,9.7,V,Regen aborted,1,0,0
2026-04-22 18:01:49,65.5,10.2,V,Regen aborted,1,0,0
2026-04-22 18:01:51,65.5,10.2,V,Regen aborted,1,0,0
2026-04-22 18:01:52,65.4,9.9,V,Regen aborted,1,0,0
2026-04-22 18:01:58,65.4,9.9,V,Regen aborted,1,0,0
2026-04-22 18:01:59,65.2,10,V,Regen aborted,1,0,0
2026-04-22 18:02:04,64.9,10,V,Regen aborted,1,0,0
2026-04-22 18:02:05,64.9,9.9,V,Regen aborted,1,0,0
2026-04-22 18:02:09,64.9,9.9,V,Regen aborted,1,0,0
2026-04-22 18:02:10,64.7,10.3,V,Regen aborted,1,0,0
2026-04-22 18:02:13,64.7,10.3,V,Regen aborted,1,0,0
2026-04-22 18:02:14,64.6,10.3,V,Regen aborted,1,0,0
2026-04-22 18:02:18,64.6,10.3,V,Regen aborted,1,0,0
2026-04-22 18:02:19,64.5,10.1,V,Regen aborted,1,0,0
2026-04-22 18:02:28,64.5,10.1,V,Regen aborted,1,0,0
2026-04-22 18:02:29,64.5,9.8,V,Regen aborted,1,0,0
2026-04-22 18:02:37,64.8,9.8,V,Regen aborted,1,0,0
2026-04-22 18:02:38,64.8,10,V,Regen aborted,1,0,0
2026-04-22 18:02:42,64.8,10,V,Regen aborted,1,0,0
2026-04-22 18:02:43,64.9,10.2,V,Regen aborted,1,0,0
2026-04-22 18:02:47,65.1,10.2,V,Regen aborted,1,0,0
2026-04-22 18:02:52,65.1,10.2,V,Regen aborted,1,0,0
2026-04-22 18:02:53,65.3,10.2,V,Regen aborted,1,0,0
2026-04-22 18:02:54,65.3,10.2,V,Regen aborted,1,0,0
2026-04-22 18:02:59,65.3,10.2,V,Regen aborted,1,0,0
2026-04-22 18:03:00,65.5,10.2,V,Regen aborted,1,0,0
2026-04-22 18:03:01,65.5,10.2,V,Regen aborted,1,0,0
2026-04-22 18:03:04,65.5,10.2,V,Regen aborted,1,0,0
2026-04-22 18:03:05,65.7,9.6,V,Regen aborted,1,0,0
2026-04-22 18:03:09,65.7,9.6,V,Regen aborted,1,0,0
2026-04-22 18:03:10,65.8,9.6,V,Regen aborted,1,0,0
2026-04-22 18:03:11,65.8,9.6,V,Regen aborted,1,0,0
2026-04-22 18:03:14,65.8,9.6,V,Regen aborted,1,0,0
2026-04-22 18:03:15,65.9,9.9,V,Regen aborted,1,0,0
2026-04-22 18:03:20,65.9,9.9,V,Regen aborted,1,0,0
2026-04-22 18:03:21,65.9,10.1,V,Regen aborted,1,0,0
2026-04-22 18:03:26,65.7,10.1,V,Regen aborted,1,0,0
2026-04-22 18:03:27,65.7,10.2,V,Regen aborted,1,0,0
2026-04-22 18:03:29,65.7,10.2,V,Regen aborted,1,0,0
2026-04-22 18:03:30,65.6,10.2,V,Regen aborted,1,0,0
2026-04-22 18:03:32,65.6,10.1,V,Regen aborted,1,0,0
2026-04-22 18:03:34,65.6,10.1,V,Regen aborted,1,0,0
2026-04-22 18:03:35,65.4,10.3,V,Regen aborted,1,0,0
2026-04-22 18:03:38,65.4,10.3,V,Regen aborted,1,0,0
2026-04-22 18:03:39,65.2,10,V,Regen aborted,1,0,0
2026-04-22 18:03:43,65.2,10,V,Regen aborted,1,0,0
2026-04-22 18:03:44,65,10.3,V,Regen aborted,1,0,0
2026-04-22 18:03:47,64.8,10.3,V,Regen aborted,1,0,0
2026-04-22 18:03:48,64.8,10.2,V,Regen aborted,1,0,0
2026-04-22 18:03:53,64.8,10.2,V,Regen aborted,1,0,0
2026-04-22 18:03:54,64.6,10.2,V,Regen aborted,1,0,0
2026-04-22 18:03:55,64.6,9.9,V,Regen aborted,1,0,0
2026-04-22 18:03:59,64.6,9.9,V,Regen aborted,1,0,0
2026-04-22 18:04:00,64.6,9.7,V,Regen aborted,1,0,0
2026-04-22 18:04:05,64.6,9.7,V,Regen aborted,1,0,0
2026-04-22 18:04:06,64.6,9.7,V,Regen aborted,1,0,0
2026-04-22 18:04:07,64.6,9.9,V,Regen aborted,1,0,0
2026-04-22 18:04:12,64.6,9.9,V,Regen aborted,1,0,0
2026-04-22 18:04:13,64.8,9.9,V,Regen aborted,1,0,0
2026-04-22 18:04:14,64.8,9.7,V,Regen aborted,1,0,0
2026-04-22 18:04:18,64.9,9.7,V,Regen aborted,1,0,0
2026-04-22 18:04:19,64.9,9.9,V,Regen aborted,1,0,0
2026-04-22 18:04:23,65.1,9.9,V,Regen aborted,1,0,0
2026-04-22 18:04:24,65.1,10.2,V,Regen aborted,1,0,0
2026-04-22 18:04:28,65.3,10.2,V,Regen aborted,1,0,0
2026-04-22 18:04:29,65.3,10.1,V,Regen aborted,1,0,0
2026-04-22 18:04:33,65.5,10.1,V,Regen aborted,1,0,0
2026-04-22 18:04:35,65.5,9.6,V,Regen aborted,1,0,0
2026-04-22 18:04:42,65.5,9.6,V,Regen aborted,1,0,0
2026-04-22 18:04:43,65.6,9.6,V,Regen aborted,1,0,0
2026-04-22 18:04:44,65.6,9.7,V,Regen aborted,1,0,0
2026-04-22 18:04:49,65.6,9.7,V,Regen aborted,1,0,0
2026-04-22 18:04:50,65.7,9.7,V,Regen aborted,1,0,0
2026-04-22 18:04:55,65.7,9.7,A,Pump OFF,1,0,0
2026-04-22 18:04:56,65.6,8.7,A,Pump OFF,1,0,0
2026-04-22 18:04:59,66.1,8.7,A,Pump OFF,0,0,0
2026-04-22 18:05:00,66.1,8.5,A,Pump OFF,0,0,0
2026-04-22 18:05:04,66.1,8.5,A,Pump OFF,0,0,0
2026-04-22 18:05:05,66.9,8.5,A,Pump OFF,0,0,0
2026-04-22 18:05:07,66.9,9,A,Pump OFF,0,0,0
2026-04-22 18:05:11,67.6,9,^,Warmup,0,0,0
2026-04-22 18:05:12,67.6,9.3,^,Warmup,0,0,0
2026-04-22 18:05:16,67.9,9.3,^,Warmup,0,0,0
2026-04-22 18:05:17,67.9,9.6,^,Warmup,0,0,0
2026-04-22 18:05:21,67.9,9.6,^,Warmup,0,0,0
2026-04-22 18:05:22,68.2,9.6,^,Warmup,0,0,0
2026-04-22 18:05:23,68.2,10,^,Warmup,0,0,0
2026-04-22 18:05:26,68.2,10,^,Warmup,0,0,0
2026-04-22 18:05:27,68.5,10.3,^,Warmup,0,0,0
2026-04-22 18:05:31,68.7,10.3,^,Warmup,0,0,0
2026-04-22 18:05:32,68.7,10.6,^,Warmup,0,0,0
2026-04-22 18:05:36,68.7,10.6,^,Warmup,0,0,0
2026-04-22 18:05:37,68.9,10.6,^,Warmup,0,0,0
2026-04-22 18:05:38,68.9,10.9,^,Warmup,0,0,0
2026-04-22 18:05:42,68.9,10.9,C,Warmup,0,0,1
2026-04-22 18:05:43,69.4,10.9,C,Warmup,0,0,1
2026-04-22 18:05:44,69.4,34.3,C,Warmup,0,0,1
2026-04-22 18:05:47,69.4,34.3,C,Warmup,0,0,1
2026-04-22 18:05:48,69.9,47.3,C,Warmup,0,0,1
2026-04-22 18:05:52,69.9,47.3,C,Warmup,0,0,1
2026-04-22 18:05:53,71.4,53.4,C,Warmup,0,0,1
2026-04-22 18:05:57,71.4,53.4,C,Warmup,0,0,1
2026-04-22 18:05:59,73.6,59.7,C,Warmup,0,0,1
2026-04-22 18:06:03,75.7,64.2,C,Warmup,0,0,1
2026-04-22 18:06:07,78.2,64.2,C,Warmup,0,0,1
2026-04-22 18:06:08,78.2,67.8,C,Warmup,0,0,1
2026-04-22 18:06:12,78.2,67.8,],Warmup,0,0,1
2026-04-22 18:06:13,80.9,71.3,],Warmup,0,0,1
2026-04-22 18:06:17,80.9,71.3,],Warmup,0,0,1
2026-04-22 18:06:18,83.3,73.6,],Warmup,0,0,1
2026-04-22 18:06:22,84.9,73.6,],Warmup,0,0,1
2026-04-22 18:06:23,84.9,75.3,],Warmup,0,0,1
2026-04-22 18:06:28,90.5,75.3,],Warmup,0,0,1
2026-04-22 18:06:30,90.5,78.3,],Warmup,0,0,1
2026-04-22 18:06:34,90.5,78.3,],Warmup,0,0,1
2026-04-22 18:06:35,92.1,78.3,],Warmup,0,0,1
2026-04-22 18:06:36,92.1,80.7,],Warmup,0,0,1
2026-04-22 18:06:39,92.1,80.7,],Warmup,0,0,1
2026-04-22 18:06:41,93.6,83.8,],Warmup,0,0,1
2026-04-22 18:06:45,93.6,83.8,],Warmup,0,0,1
2026-04-22 18:06:46,95.5,83.8,],Warmup,0,0,1
2026-04-22 18:06:47,95.5,85.7,],Warmup,0,0,1
2026-04-22 18:06:51,95.5,85.7,],Warmup,0,0,1
2026-04-22 18:06:52,97.7,87.3,],Warmup,0,0,1
2026-04-22 18:06:56,97.7,87.3,],Warmup,0,0,1
2026-04-22 18:06:57,99.2,88.4,],Warmup,0,0,1
2026-04-22 18:07:01,99.7,88.4,],Warmup,0,0,1
2026-04-22 18:07:02,99.7,89.5,],Warmup,0,0,1
2026-04-22 18:07:05,99.7,89.5,],Warmup,0,0,1
2026-04-22 18:07:06,101,89.5,],Warmup,0,0,1
2026-04-22 18:07:07,101,90.5,],Warmup,0,0,1
2026-04-22 18:07:11,102.2,90.5,],Warmup,0,0,1
2026-04-22 18:07:12,102.2,91.5,],Warmup,0,0,1
2026-04-22 18:07:17,103.8,91.5,],Warmup,0,0,1
2026-04-22 18:07:18,103.8,92.6,],Warmup,0,0,1
2026-04-22 18:07:21,103.8,92.6,],Warmup,0,0,1
2026-04-22 18:07:22,105.2,93.4,],Warmup,0,0,1
2026-04-22 18:07:25,105.2,93.4,],Warmup,0,0,1
2026-04-22 18:07:26,106.1,93.4,],Warmup,0,0,1
2026-04-22 18:07:27,106.1,94.1,],Warmup,0,0,1
2026-04-22 18:07:32,107.2,94.1,],Warmup,0,0,1
2026-04-22 18:07:33,107.2,95.1,],Warmup,0,0,1
2026-04-22 18:07:37,108.3,95.1,],Warmup,0,0,1
2026-04-22 18:07:38,108.3,95.8,],Warmup,0,0,1
2026-04-22 18:07:42,108.3,95.8,E,Warmup,0,0,1
2026-04-22 18:07:43,109.6,96.7,E,Warmup,0,0,1
2026-04-22 18:07:47,109.6,96.7,E,Warmup,0,0,1
2026-04-22 18:07:48,110.7,96.7,E,Warmup,0,0,1
2026-04-22 18:07:49,110.7,100.3,E,Warmup,0,0,1
2026-04-22 18:07:53,112,100.3,E,Warmup,0,0,1
2026-04-22 18:07:54,112,104.7,E,Warmup,0,0,1
2026-04-22 18:07:58,112,104.7,E,Warmup,0,0,1
2026-04-22 18:07:59,113.3,109.3,E,Warmup,0,0,1
2026-04-22 18:08:07,116.4,115.7,E,Warmup,0,0,1
2026-04-22 18:08:12,116.4,115.7,E,Warmup,0,0,1
2026-04-22 18:08:13,118.5,119.9,E,Warmup,0,0,1
2026-04-22 18:08:17,120.9,119.9,E,Warmup,0,0,1
2026-04-22 18:08:18,120.9,122.8,E,Warmup,0,0,1
2026-04-22 18:08:22,122.8,122.8,E,Warmup,0,0,1
2026-04-22 18:08:23,122.8,126,E,Warmup,0,0,1
2026-04-22 18:08:29,122.8,126,E,Warmup,0,0,1
2026-04-22 18:08:30,126.6,130.1,E,Warmup,0,0,1
2026-04-22 18:08:35,129.7,130.1,E,Warmup,0,0,1
2026-04-22 18:08:36,129.7,133.1,E,Warmup,0,0,1
2026-04-22 18:08:40,129.7,133.1,E,Warmup,0,0,1
2026-04-22 18:08:41,132.6,136,E,Warmup,0,0,1
2026-04-22 18:08:45,132.6,136,E,Warmup,0,0,1
2026-04-22 18:08:46,135.3,136,E,Warmup,0,0,1
2026-04-22 18:08:47,135.3,138.5,E,Warmup,0,0,1
2026-04-22 18:08:51,137.9,138.5,E,Warmup,0,0,1
2026-04-22 18:08:54,137.9,141.4,E,Warmup,0,0,1
2026-04-22 18:08:57,137.9,141.4,E,Warmup,0,0,1
2026-04-22 18:08:58,141,143.5,E,Warmup,0,0,1
2026-04-22 18:09:02,141,143.5,E,Warmup,0,0,1
2026-04-22 18:09:03,143.5,143.5,E,Warmup,0,0,1
2026-04-22 18:09:04,143.5,145.8,E,Warmup,0,0,1
2026-04-22 18:09:08,143.5,145.8,E,Warmup,0,0,1
2026-04-22 18:09:09,146,145.8,E,Warmup,0,0,1
2026-04-22 18:09:10,146,148,E,Warmup,0,0,1
2026-04-22 18:09:13,147.9,148,E,Warmup,0,0,1
2026-04-22 18:09:14,147.9,149.4,E,Warmup,0,0,1
2026-04-22 18:09:20,150.6,149.4,E,Warmup,0,0,1
2026-04-22 18:09:21,150.6,152.1,E,Warmup,0,0,1
2026-04-22 18:09:28,150.6,152.1,E,Warmup,0,0,1
2026-04-22 18:09:29,154.4,155,E,Warmup,0,0,1
2026-04-22 18:09:33,154.4,155,E,Warmup,0,0,1
2026-04-22 18:09:34,156.3,156.6,E,Warmup,0,0,1
2026-04-22 18:09:40,158.9,156.6,E,Warmup,0,0,1
2026-04-22 18:09:41,158.9,158.6,E,Warmup,0,0,1
2026-04-22 18:09:44,158.9,158.6,E,Warmup,0,0,1
2026-04-22 18:09:45,160.6,158.6,E,Warmup,0,0,1
2026-04-22 18:09:46,160.6,160.1,E,Warmup,0,0,1
2026-04-22 18:09:48,160.6,160.1,E,Warmup,0,0,1
2026-04-22 18:09:49,162.2,160.1,E,Warmup,0,0,1
2026-04-22 18:09:50,162.2,161.3,E,Warmup,0,0,1
2026-04-22 18:09:53,162.2,161.3,E,Warmup,0,0,1
2026-04-22 18:09:55,164.1,163,E,Warmup,0,0,1
2026-04-22 18:09:58,165.4,163,E,Warmup,0,0,1
2026-04-22 18:09:59,165.4,164.1,E,Warmup,0,0,1
2026-04-22 18:10:03,165.4,164.1,E,Warmup,0,0,1
2026-04-22 18:10:04,167.5,164.1,E,Warmup,0,0,1
2026-04-22 18:10:05,167.5,165.6,E,Warmup,0,0,1
2026-04-22 18:10:07,167.5,165.6,E,Warmup,0,0,1
2026-04-22 18:10:08,168.8,165.6,E,Warmup,0,0,1
2026-04-22 18:10:09,168.8,166.8,E,Warmup,0,0,1
2026-04-22 18:10:12,168.8,166.8,E,Warmup,0,0,1
2026-04-22 18:10:13,170.7,168,E,Warmup,0,0,1
2026-04-22 18:10:17,172.2,168,E,Warmup,0,0,1
2026-04-22 18:10:18,172.2,169.3,E,Warmup,0,0,1
2026-04-22 18:10:23,172.2,169.3,E,Warmup,0,0,1
2026-04-22 18:10:24,174.1,170.9,E,Warmup,0,0,1
2026-04-22 18:10:28,174.1,170.9,E,Warmup,0,0,1
2026-04-22 18:10:29,175.9,172.2,E,Warmup,0,0,1
2026-04-22 18:10:33,175.9,172.2,E,Warmup,0,0,1
2026-04-22 18:10:34,177.4,173.5,E,Warmup,0,0,1
2026-04-22 18:10:38,177.4,173.5,E,Warmup,0,0,1
2026-04-22 18:10:39,179,173.5,E,Warmup,0,0,1
2026-04-22 18:10:40,179,174.8,E,Warmup,0,0,1
2026-04-22 18:10:43,179,174.8,E,Warmup,0,0,1
2026-04-22 18:10:44,180.6,176,E,Warmup,0,0,1
2026-04-22 18:10:48,181.8,176,E,Warmup,0,0,1
2026-04-22 18:10:49,181.8,177,E,Warmup,0,0,1
2026-04-22 18:10:53,183.3,177,E,Warmup,0,0,1
2026-04-22 18:10:54,183.3,178.3,E,Warmup,0,0,1
2026-04-22 18:10:58,184.8,178.3,E,Warmup,0,0,1
2026-04-22 18:10:59,184.8,179.4,E,Warmup,0,0,1
2026-04-22 18:11:03,186.3,179.4,E,Warmup,0,0,1
2026-04-22 18:11:05,186.3,180.7,E,Warmup,0,0,1
2026-04-22 18:11:09,186.3,180.7,E,Warmup,0,0,1
2026-04-22 18:11:10,188,180.7,E,Warmup,0,0,1
2026-04-22 18:11:11,188,182.1,E,Warmup,0,0,1
2026-04-22 18:11:14,188,182.1,E,Warmup,0,0,1
2026-04-22 18:11:15,189.5,183.2,E,Warmup,0,0,1
2026-04-22 18:11:19,190.8,183.2,E,Warmup,0,0,1
2026-04-22 18:11:20,190.8,184.3,E,Warmup,0,0,1
2026-04-22 18:11:23,191.9,184.3,E,Warmup,0,0,1
2026-04-22 18:11:24,191.9,185.2,E,Warmup,0,0,1
2026-04-22 18:11:28,193.3,185.2,E,Warmup,0,0,1
2026-04-22 18:11:29,193.3,186.4,E,Warmup,0,0,1
2026-04-22 18:11:33,194.4,186.4,E,Warmup,0,0,1
2026-04-22 18:11:34,194.4,187.5,E,Warmup,0,0,1
2026-04-22 18:11:37,194.4,187.5,E,Warmup,0,0,1
2026-04-22 18:11:38,195.6,188.5,E,Warmup,0,0,1
2026-04-22 18:11:42,195.6,188.5,E,Warmup,0,0,1
2026-04-22 18:11:43,197.1,189.6,E,Warmup,0,0,1
2026-04-22 18:11:47,197.1,189.6,E,Warmup,0,0,1
2026-04-22 18:11:48,198.3,189.6,E,Warmup,0,0,1
2026-04-22 18:11:49,198.3,190.8,E,Warmup,0,0,1
2026-04-22 18:11:53,198.3,190.8,E,Warmup,0,0,1
2026-04-22 18:11:54,199.7,191.9,E,Warmup,0,0,1
2026-04-22 18:11:58,199.7,191.9,E,Warmup,0,0,1
2026-04-22 18:11:59,201.2,191.9,E,Warmup,0,0,1
2026-04-22 18:12:00,201.2,193.1,E,Warmup,0,0,1
2026-04-22 18:12:03,201.2,193.1,E,Warmup,0,0,1
2026-04-22 18:12:05,202.6,193.1,E,Warmup,0,0,1
2026-04-22 18:12:06,202.6,194.3,E,Warmup,0,0,1
2026-04-22 18:12:09,202.6,194.3,E,Warmup,0,0,1
2026-04-22 18:12:10,203.6,194.3,E,Warmup,0,0,1
2026-04-22 18:12:11,203.6,195.4,E,Warmup,0,0,1
2026-04-22 18:12:15,203.6,195.4,E,Warmup,0,0,1
2026-04-22 18:12:16,205,196.6,E,Warmup,0,0,1
2026-04-22 18:12:20,205,196.6,E,Warmup,0,0,1
2026-04-22 18:12:21,206.1,196.6,E,Warmup,0,0,1
2026-04-22 18:12:22,206.1,197.7,E,Warmup,0,0,1
2026-04-22 18:12:25,206.1,197.7,E,Warmup,0,0,1
2026-04-22 18:12:26,207.4,198.8,E,Warmup,0,0,1
2026-04-22 18:12:31,208.6,198.8,E,Warmup,0,0,1
2026-04-22 18:12:32,208.6,199.8,E,Warmup,0,0,1
2026-04-22 18:12:36,209.8,199.8,E,Warmup,0,0,1
2026-04-22 18:12:37,209.8,200.9,E,Warmup,0,0,1
2026-04-22 18:12:41,209.8,200.9,E,Warmup,0,0,1
2026-04-22 18:12:42,211.1,200.9,E,Warmup,0,0,1
2026-04-22 18:12:43,211.1,202.2,E,Warmup,0,0,1
2026-04-22 18:12:48,211.1,202.2,E,Warmup,0,0,1
2026-04-22 18:12:50,212.8,203.7,E,Warmup,0,0,1
2026-04-22 18:12:55,214,203.7,E,Warmup,0,0,1
2026-04-22 18:12:56,214,203.5,E,Warmup,0,0,1
2026-04-22 18:13:00,215.2,203.5,E,Warmup,0,0,1
2026-04-22 18:13:01,215.2,205.8,E,Warmup,0,0,1
